,ID,Name in English,Countries,Year of Origin,Primary Language,Degree of endangerment,Number of speakers,Male Speakers,Female Speakers,Average Age,Literacy Rate,Latitude,Longitude
1317,10,1317,184,511,0,3,400,227,173,72.8,72.17,12.4017,-16.3229
1318,449,1318,14,744,0,3,400,227,173,40.3,89.4,49.5252,127.5402
1319,101,1319,121,1468,0,2,400,220,180,55.4,61.15,-2.2625,40.7537
1320,293,1320,155,1232,1,2,400,212,188,49.9,76.57,2.8991,-52.8881
1321,671,1321,88,1024,0,2,400,212,188,79.3,63.66,43.2932,27.9602
1322,1415,1322,143,1041,1,3,400,216,184,31.0,82.75,4.2861,10.4919
1323,1821,1323,18,1027,0,2,400,212,188,65.0,54.74,16.6388,53.0612
1324,359,1324,185,794,0,2,400,224,176,21.9,86.3,68.8446,27.2817
1325,363,1325,181,1144,0,2,400,236,164,60.4,60.6,45.0541,13.7246
1326,2305,1326,71,1308,0,0,400,224,176,64.8,48.85,-7.3134,121.0034
1327,1510,1327,89,1226,0,1,400,204,196,75.9,68.72,-12.1655,-53.4292
1328,769,1328,10,1170,1,2,400,212,188,42.4,72.35,39.6972,-95.7089
1329,1527,1329,10,844,0,2,400,212,188,30.4,79.88,35.4245,-97.0713
1330,1528,1330,10,1201,0,2,400,220,180,25.4,69.27,28.6147,-100.4386
1331,873,1331,10,757,0,2,400,220,180,69.5,45.73,35.1016,-98.6197
1332,2307,1332,71,883,0,0,400,240,160,60.3,55.44,-2.6412,121.9894
1333,1200,1333,4,1009,1,3,400,208,192,35.7,44.42,7.3134,93.6968
1334,1392,1334,58,1197,0,2,400,220,180,25.1,91.38,6.9482,10.9698
1335,859,1335,10,1050,1,0,400,220,180,72.7,63.17,41.9979,-117.7193
1336,549,1336,14,792,0,0,400,212,188,54.1,84.56,23.1666,105.1
1337,705,1337,99,1113,0,2,400,240,160,61.6,42.19,-27.8973,-143.5034
1338,2419,1338,14,833,0,3,400,204,196,28.3,47.16,26.2553,105.8571
1339,2701,1339,107,1038,0,1,400,200,200,51.5,49.48,-6.0681,150.2792
1340,1914,1340,20,906,0,2,400,231,169,58.7,54.56,-14.557,-63.7316
1341,2320,1341,71,1016,0,0,400,224,176,48.7,67.39,-2.3723,119.3774
1342,751,1342,176,1173,0,2,400,212,188,49.9,70.95,-10.7469,-71.7297
1343,969,1343,12,987,0,2,396,237,159,45.1,90.06,18.3333,-97.4666
1344,1977,1344,105,1150,1,1,393,235,158,76.5,53.22,4.4669,-64.1931
1345,1409,1345,92,674,0,0,390,226,164,71.1,97.13,-18.9894,23.692
1346,1843,1346,89,1277,1,1,389,194,195,52.3,72.94,-6.9264,-61.1279
1347,968,1347,12,777,0,2,384,199,185,35.5,46.56,17.35,-97.3833
1348,2423,1348,14,1437,1,2,380,201,179,66.6,49.88,23.0732,106.0789
1349,1882,1349,23,669,0,2,379,227,152,44.2,61.03,0.4525,-76.9191
1350,258,1350,158,1360,1,2,375,221,154,21.3,89.71,48.7715,-123.6678
1351,1237,1351,89,958,0,1,362,206,156,46.9,58.12,-10.956,-53.3235
1352,1238,1352,89,819,0,1,351,189,162,31.4,81.75,-11.5795,-53.03100000000001
1353,2488,1353,71,1388,0,1,350,199,151,41.7,83.35,-3.5627,135.9915
1354,2519,1354,71,1270,0,1,350,192,158,64.0,66.53,-2.943,140.6359
1355,2640,1355,178,1292,0,1,350,206,144,69.9,68.64,-16.6539,168.1539
1356,2533,1356,71,1564,0,1,350,182,168,38.3,56.37,-3.1,136.8
1357,2643,1357,178,789,0,1,350,178,172,58.1,69.18,-16.4492,167.4481
1358,1512,1358,13,541,1,3,350,175,175,73.7,71.84,28.3914,93.3837
1359,1868,1359,89,952,1,1,350,175,175,43.9,74.19,-12.5331,-59.5019
1360,1191,1360,13,903,0,3,350,196,154,41.1,49.64,28.4638,93.3041
1361,1839,1361,89,909,1,0,350,196,154,70.5,79.5,-1.9771,-67.0166
1362,2318,1362,71,1626,1,3,350,182,168,51.1,51.0,-0.747,120.086
1363,1849,1363,89,1540,1,2,350,206,144,22.6,98.79,-8.4071,-61.1499
1364,303,1364,105,1063,0,3,345,196,149,39.0,47.62,4.2149,-65.7421
1365,430,1365,56,753,0,3,342,181,161,67.2,59.42,28.041,84.62899999999998
1366,1239,1366,89,968,0,1,342,181,161,45.5,52.32,-11.7376,-53.61600000000001
1367,357,1367,11,1038,0,2,340,204,136,37.2,89.75,39.4658,15.9933
1368,1760,1368,89,1041,1,1,339,196,143,35.4,53.85,-5.1347,-52.3388
1369,926,1369,12,997,0,0,337,198,139,79.1,93.63,21.9955,-99.6458
1370,2388,1370,87,980,1,2,335,174,161,66.6,48.03,50.1909,-120.8431
1371,2611,1371,71,571,0,1,328,183,145,37.8,46.85,-8.1136,129.9023
1372,2676,1372,107,1428,1,1,327,179,148,20.1,85.66,-4.5784,143.3612
1373,914,1373,12,1051,0,3,325,191,134,34.1,80.46,19.865,-96.7755
1374,2492,1374,167,857,0,0,325,169,156,36.8,92.07,-20.6494,164.6878
1375,1621,1375,89,1164,1,1,323,187,136,31.4,93.47,-11.8028,-59.8095
1376,1810,1376,89,1360,0,1,322,177,145,59.2,77.38,-6.1405,-70.664
1377,1240,1377,89,1019,0,1,321,160,161,21.3,89.7,-12.2554,-53.5899
1378,2330,1378,71,687,1,0,320,185,135,20.0,61.82,-3.0748,130.0918
1379,614,1379,89,1037,0,1,320,169,151,29.9,90.59,-9.7307,-64.0942
1380,761,1380,89,749,0,1,317,174,143,24.3,57.34,1.2084,-55.1074
1381,141,1381,158,1484,0,3,315,179,136,32.9,95.65,50.7338,-127.4982
1382,910,1382,12,615,0,0,312,165,147,34.7,89.52,16.7138,-93.1194
1383,446,1383,56,894,1,0,310,170,140,58.4,54.42,27.1501,86.5077
1384,1682,1384,28,880,0,3,307,162,145,69.7,63.35,8.3202,33.8873
1385,642,1385,89,1341,0,1,306,183,123,65.4,65.62,-9.449,-54.5965
1386,1690,630,4,547,0,3,300,159,141,33.8,81.48,11.0112,34.2333
1387,1417,1386,143,1395,0,3,300,165,135,58.8,53.64,4.5764,8.8439
1388,2088,1387,130,636,0,3,300,170,130,56.8,66.83,17.8846,55.5853
1389,592,1388,64,969,1,0,300,159,141,63.9,84.13,27.5618,90.6152
1390,2669,1389,107,897,0,1,300,162,138,31.2,41.95,-6.4763,146.8377
1391,2168,1390,154,952,0,2,300,177,123,75.1,78.71,18.027,120.4929
1392,2418,1391,14,1000,0,3,300,174,126,47.0,88.0,27.7022,106.0952
1393,524,1392,49,888,1,3,300,156,144,27.0,55.2,23.1333,105.25
1394,1884,1393,44,619,0,2,300,165,135,68.4,76.24,10.6723,-84.8256
1395,187,1394,146,917,0,1,300,165,135,42.0,41.37,-12.6624,136.549
1396,364,1395,181,1272,0,2,300,168,132,43.6,95.27,45.3907,14.436
1397,787,1396,10,1008,0,2,300,153,147,67.8,85.63,36.9336,-106.9984
1398,2674,1397,107,1189,0,1,300,162,138,59.6,82.63,-4.4121,152.7868
1399,1421,1398,14,867,1,2,300,168,132,66.7,78.26,36.0757,102.2991
1400,1618,1399,89,1217,0,3,300,162,138,47.3,83.56,-9.5682,-66.1596
1401,2546,1400,71,667,0,1,300,153,147,50.8,57.76,-2.5383,140.2061
1402,2548,1401,71,763,0,1,300,165,135,47.8,61.73,-0.3186,130.7345
1403,1775,1402,85,1154,1,3,300,150,150,69.1,48.78,31.3348,48.7023
1404,706,1403,99,1541,1,2,300,162,138,59.9,47.05,-23.1226,-134.97799999999998
1405,14,1404,186,904,0,3,300,159,141,66.2,47.97,9.1129,-13.2165
1406,2193,1405,66,1065,1,0,300,159,141,58.2,93.0,7.35,99.9333
1407,1397,1406,143,1621,0,3,300,180,120,68.7,93.5,8.6679,14.1723
1408,1466,1407,10,1057,1,3,300,180,120,27.6,92.75,43.5883,-119.0595
1409,2256,1408,36,1097,1,0,300,168,132,54.9,72.5,18.3333,105.0
1410,1632,1409,89,774,1,1,300,180,120,50.9,43.53,-8.1014,-70.2129
1411,2699,1410,107,1204,1,3,300,153,147,69.6,71.42,-3.0129,142.0491
1412,412,1411,187,1327,1,2,300,177,123,60.1,44.23,69.5333,28.6269
1413,2569,1412,71,1275,0,2,300,150,150,59.9,74.15,-2.3723,140.0317
1414,2570,1413,71,1073,1,1,300,162,138,38.5,65.74,-2.8744,136.2469
1415,2080,1414,146,1432,1,0,300,180,120,51.1,73.83,-15.0867,141.7167
1416,278,1415,10,846,0,3,300,177,123,55.9,40.32,58.334,-133.7475
1417,1863,1416,22,1178,0,3,300,165,135,65.5,91.47,15.293,-87.1416
1418,417,1417,46,1049,0,3,300,156,144,64.1,84.73,37.1712,22.7911
1419,313,1418,19,818,1,2,300,159,141,43.0,88.94,13.838,-84.4409
1420,1471,1419,10,932,0,2,300,153,147,78.0,62.09,40.2329,-109.8223
1421,1593,1420,188,1008,0,0,300,150,150,36.4,81.26,7.346,81.3935
1422,2509,1421,178,917,0,0,300,174,126,72.5,64.75,-13.872,167.4323
1423,2700,1422,107,1136,0,2,300,180,120,75.0,88.1,-2.9876,141.9838
1424,2325,1423,71,612,1,0,300,159,141,25.2,98.98,-3.4393,121.9921
1425,324,1424,105,828,1,2,300,177,123,51.6,53.37,5.3863,-66.0058
1426,2712,1425,107,1304,1,2,300,159,141,57.0,59.89,-4.6038,143.6077
1427,934,1426,12,1292,0,2,292,163,129,55.4,74.17,18.8923,-99.2986
1428,1842,1427,89,706,1,2,290,156,134,69.7,76.81,-5.8947,-64.5996
1429,1700,1428,89,648,1,1,288,149,139,56.8,64.07,1.3182,-55.2612
1430,284,1429,23,949,0,2,283,169,114,62.8,62.59,4.434,-70.8837
1431,1755,1430,89,1456,0,1,283,144,139,62.8,99.24,-3.4914,-46.2963
1432,1319,1431,87,789,0,2,280,142,138,47.3,58.87,46.3392,-76.0485
1433,898,1432,10,930,1,0,275,145,130,64.5,48.24,30.7158,-94.7028
1434,846,1433,10,991,1,2,275,154,121,44.0,63.73,32.608000000000004,-114.6497
1435,1637,1434,112,878,0,3,272,149,123,64.8,99.47,10.2149,17.3913
1436,1665,1435,89,1000,1,1,271,138,133,53.0,66.57,-3.7546,-52.976000000000006
1437,2673,1436,107,1082,0,1,266,140,126,30.3,83.24,-7.9653,145.7858
1438,2356,1437,87,1133,1,2,265,148,117,62.9,74.38,55.2035,-129.07
1439,946,1438,12,1396,0,2,257,128,129,59.6,64.87,16.85,-96.6666
1440,2662,1439,107,1250,0,1,250,140,110,72.0,60.0,-9.449,150.661
1441,2058,1440,40,750,0,0,250,132,118,42.4,99.28,-11.146,-73.4765
1442,263,1441,87,968,0,2,250,145,105,43.7,74.97,67.4407,-134.8272
1443,2335,1442,71,831,1,0,250,137,113,54.5,66.02,-3.1843,128.1829
1444,2672,1443,107,835,0,1,250,125,125,68.2,57.07,-3.6666,143.8166
1445,2582,1444,71,837,0,1,250,142,108,70.6,97.83,-2.943,138.1777
1446,2421,1445,14,1272,0,3,250,132,118,64.9,71.56,22.5304,105.885
1447,2505,1446,178,1003,0,1,250,125,125,39.9,54.76,-13.5205,167.2998
1448,138,1447,87,742,1,2,250,137,113,67.0,47.31,50.3326,-122.6789
1449,2506,1448,178,991,1,1,250,142,108,78.2,73.47,-13.5311,167.3368
1450,228,1449,146,870,0,1,250,150,100,58.5,78.15,-20.016,120.4101
1451,2227,1450,171,1328,1,2,250,137,113,27.6,94.53,12.4666,102.65
1452,552,1451,31,1136,0,0,250,125,125,35.8,63.39,17.6833,105.7833
1453,2564,1452,71,518,0,2,250,135,115,34.0,67.16,-3.1706,139.7515
1454,911,1453,12,570,1,2,250,127,123,27.6,67.98,17.8941,-94.8163
1455,889,1454,10,865,0,2,250,145,105,33.8,73.98,42.2475,-96.4722
1456,1550,1455,10,1175,0,2,250,130,120,56.9,77.95,44.2986,-90.8508
1457,945,1456,12,768,1,2,246,130,116,46.6,69.53,16.4333,-95.9666
1458,967,1457,12,667,0,2,243,123,120,24.7,55.07,17.0,-97.05
1459,253,1458,87,1105,0,2,240,132,108,69.3,95.17,68.3217,-133.532
1460,318,1459,120,749,0,1,240,122,118,44.7,45.43,1.5598,-58.5131
1461,1888,1460,71,1189,0,1,230,124,106,62.7,83.76,-0.736,131.7727
1462,2380,1461,87,842,1,2,230,121,109,79.2,40.16,69.4386,-132.9998
1463,1366,1462,12,1346,0,0,226,133,93,63.7,70.49,19.3482,-90.7177
1464,725,1463,12,988,0,2,226,119,107,66.1,90.97,29.65,-115.1333
1465,2670,1464,107,1557,0,0,225,114,111,38.7,86.04,-10.2284,150.4083
1466,876,1465,10,1036,0,1,225,114,111,55.0,62.59,36.1914,-105.7151
1467,2498,1466,167,915,1,2,221,117,104,48.7,49.06,-21.5169,165.4568
1468,2499,1467,167,1066,0,0,221,110,111,38.4,93.47,-21.6141,165.7836
1469,1420,1468,92,947,1,3,220,132,88,50.8,75.34,-19.4769,25.2136
1470,2332,1469,71,1431,0,0,220,129,91,23.9,43.8,-8.0374,129.7375
1471,966,1470,12,1173,1,2,220,112,108,75.1,82.66,17.5333,-97.35
1472,2689,1471,107,896,0,0,219,111,108,52.8,61.94,-6.5391,146.9119
1473,2495,1472,167,1049,0,0,219,127,92,55.7,66.17,-20.8767,164.7413
1474,949,1473,12,518,0,0,211,126,85,29.6,59.18,16.2666,-96.8833
1475,1617,1474,89,992,0,1,208,114,94,59.2,81.04,-10.5749,-61.5893
1476,723,1475,12,671,1,0,206,123,83,56.3,47.64,32.25,-115.25
1477,1793,1476,89,633,0,1,205,123,82,71.4,90.45,-5.8346,-70.9277
1478,1688,1477,25,988,0,3,200,118,82,61.8,64.9,8.6136,25.2465
1479,167,1478,146,1065,0,0,200,104,96,52.7,83.4,-26.7848,134.2968
1480,516,1479,36,1288,1,2,200,106,94,69.9,91.08,20.4836,100.3161
1481,2275,1480,71,1067,0,2,200,113,87,71.0,79.07,-1.8838,119.3774
1482,2166,1481,154,966,0,0,200,108,92,52.5,82.82,10.1081,119.0
1483,51,1482,159,1173,0,3,200,112,88,42.4,77.78,5.4902,26.8505
1484,2522,1483,71,1210,1,2,200,104,96,68.3,44.18,-2.2461,139.5208
1485,147,1484,0,849,0,2,200,100,100,52.2,82.72,64.546,-173.128
1486,520,1485,65,1224,0,0,200,110,90,49.8,89.61,24.1918,94.2736
1487,2290,1486,97,915,1,0,200,118,82,49.4,73.21,3.6271,102.1907
1488,29,1487,58,647,1,3,200,100,100,67.2,95.79,4.538,7.5311
1489,2668,1488,107,1064,1,0,200,110,90,39.1,74.15,-9.6278,149.8384
1490,2511,1489,178,1018,1,0,200,108,92,67.5,83.99,-14.3236,167.5669
1491,720,1490,189,1076,0,2,200,100,100,33.4,57.55,51.9307,98.9318
1492,2641,1491,178,792,1,1,200,108,92,24.3,55.14,-17.0567,168.3956
1493,2532,1492,71,1204,0,1,200,104,96,56.6,51.52,-2.8113,132.6708
1494,1841,1493,27,1107,1,2,200,112,88,29.3,45.67,35.0254,72.9341
1495,439,1494,56,811,0,3,200,110,90,53.0,59.26,27.2912,86.0696
1496,882,1495,10,822,1,0,200,118,82,60.8,66.13,47.7321,-102.6758
1497,360,1496,0,1148,0,2,200,110,90,79.0,59.74,59.7397,28.7017
1498,191,1497,146,802,1,1,200,115,85,31.8,98.32,-11.4592,132.55
1499,2334,1498,71,1429,1,0,200,102,98,78.2,41.77,-1.7465,125.2606
1500,2336,1499,71,571,0,0,200,115,85,65.4,72.43,1.1479,127.8204
1501,1683,1474,28,832,0,3,200,102,98,66.7,95.73,5.2003,36.0681
1502,1732,1500,25,1036,0,3,200,115,85,76.4,93.65,9.4463,34.0219
1503,2635,1501,166,1039,1,1,200,118,82,70.9,59.19,-8.0347,159.1781
1504,2544,1502,71,1033,1,1,200,118,82,59.4,65.07,-8.3854,137.9415
1505,1790,1503,29,863,0,3,200,118,82,61.3,54.95,29.8978,52.6574
1506,2684,1504,107,787,0,1,200,110,90,54.2,97.08,-10.2554,149.2108
1507,210,1505,146,988,1,1,200,108,92,79.7,46.47,-11.913,133.7255
1508,1508,1506,89,992,0,1,200,108,92,48.0,45.88,-12.5423,-53.2403
1509,148,1507,126,1199,1,3,200,106,94,72.8,91.28,34.3569,61.5875
1510,2198,1508,126,1236,0,2,200,115,85,50.5,45.82,35.2355,71.51
1511,2171,1509,154,993,0,2,200,115,85,52.0,54.62,15.7162,121.4085
1512,2694,1510,107,560,0,1,200,102,98,52.1,55.68,-7.5177,147.2991
1513,2250,1511,49,791,1,1,200,113,87,77.4,91.59,23.15,105.2166
1514,102,1512,121,949,0,3,200,106,94,33.1,76.34,-2.932,37.4853
1515,738,1513,40,1306,0,2,200,113,87,51.5,89.44,-2.7674,-72.9492
1516,157,1514,10,719,1,2,200,102,98,22.2,86.86,58.1938,-155.6542
1517,1860,1515,190,1240,1,3,200,112,88,30.0,49.23,13.722,-89.7195
1518,2035,1516,14,1284,1,2,200,106,94,66.4,54.35,24.5977,121.0762
1519,768,1517,10,1284,0,3,200,115,85,72.0,79.95,41.9637,-92.5768
1520,2702,1518,107,1064,0,1,200,102,98,77.4,54.37,-4.3245,144.9755
1521,2651,1519,178,989,0,1,200,106,94,72.5,66.62,-15.2987,167.1459
1522,1264,1520,12,1431,1,2,200,113,87,62.5,74.38,17.6608,-97.335
1523,2195,1521,36,1330,0,2,200,112,88,66.5,61.31,20.2022,102.8538
1524,1344,1522,11,869,1,2,200,102,98,68.0,72.29,45.6913,7.8682
1525,1406,1523,92,1495,0,3,200,106,94,71.0,85.66,-21.2458,26.1776
1526,1546,1524,87,1404,0,0,195,101,94,49.1,81.18,56.481,-121.8831
1527,2357,1525,87,889,1,2,185,98,87,76.7,81.23,49.2818,-126.0627
1528,724,1526,12,661,0,2,184,95,89,54.7,75.37,32.0,-116.1166
1529,1627,1527,89,905,1,1,183,102,81,39.0,51.63,-11.6852,-63.6547
1530,1262,1528,12,864,1,2,181,103,78,36.7,67.18,17.7223,-97.3213
1531,2273,1529,71,614,0,0,180,95,85,52.5,67.88,-2.2186,121.6845
1532,2520,1530,71,1251,0,1,180,91,89,71.7,69.15,-2.7263,132.5582
1533,1774,1531,89,1037,0,1,180,90,90,54.8,99.62,-7.2153,-65.0115
1534,2541,1532,71,1352,1,2,180,99,81,42.4,51.91,-2.043,139.0979
1535,2385,1533,158,1262,0,2,180,90,90,69.8,61.01,48.4457,-123.4205
1536,1705,1534,89,1280,0,1,177,95,82,75.7,71.75,0.7909,-57.1289
1537,2363,1535,87,1169,1,0,175,91,84,61.9,43.24,50.2275,-86.9635
1538,190,1536,146,1082,1,0,175,94,81,62.1,89.8,-18.1047,129.8474
1539,2691,1537,107,864,1,0,166,92,74,68.5,47.34,-10.0202,151.0537
1540,2637,1538,166,788,1,3,166,91,75,45.9,75.99,-8.1832,159.2269
1541,948,1539,12,968,0,0,164,90,74,38.4,61.87,16.6333,-96.95
1542,2494,1540,167,1278,0,2,161,80,81,45.3,48.42,-20.7869,164.9487
1543,574,1541,89,757,1,1,160,88,72,78.8,42.78,-12.2053,-53.3705
1544,2512,1542,178,772,1,0,160,80,80,38.7,61.71,-14.3242,167.4728
1545,211,1543,146,718,0,0,160,83,77,64.4,69.31,-9.9201,144.0472
1546,2695,1544,107,1225,1,1,160,92,68,32.8,83.19,-9.2973,149.1613
1547,2390,1545,87,740,0,3,160,91,69,33.9,93.24,54.5016,-130.3832
1548,1481,1546,12,928,0,0,159,95,64,75.5,79.91,28.686,-106.1378
1549,1482,1547,12,745,1,2,159,87,72,54.5,50.07,28.3716,-108.9265
1550,155,1548,87,680,0,2,155,89,66,71.5,42.8,61.9751,-132.4544
1551,2023,1549,89,617,0,0,150,76,74,77.4,65.25,-12.651,-60.3918
1552,1452,1550,10,908,1,3,150,84,66,42.4,74.62,54.7212,-164.4433
1553,145,1551,10,773,0,2,150,75,75,74.0,69.22,52.2304,-174.1978
1554,2638,1552,178,774,1,0,150,81,69,71.4,82.39,-15.4933,166.9846
1555,1887,1553,71,1244,0,1,150,90,60,44.3,73.12,-2.6632,132.5418
1556,1547,1554,10,767,1,3,150,76,74,44.2,70.2,48.4466,-114.8783
1557,2639,1555,178,915,0,1,150,85,65,79.2,98.31,-16.7013,168.145
1558,1877,1556,23,650,0,2,150,82,68,44.0,92.29,0.9166,-69.5
1559,2213,1557,154,1122,0,2,150,76,74,44.5,75.36,14.0135,122.8873
1560,1796,1558,89,939,0,0,150,84,66,78.5,61.82,1.2713,-67.8076
1561,1458,1559,10,911,1,2,150,81,69,43.6,48.16,68.1171,-145.5173
1562,2504,1560,178,760,0,0,150,78,72,44.1,55.5,-13.1343,166.5671
1563,1669,1561,89,685,0,1,150,79,71,33.0,91.34,2.043,-55.4589
1564,480,1562,0,1098,0,2,150,88,62,25.7,78.23,62.6236,87.7148
1565,154,1563,10,1153,1,3,150,76,74,65.4,50.34,66.3375,-151.1608
1566,2646,1564,178,1088,0,1,150,85,65,79.3,44.73,-15.2656,166.9104
1567,2199,1565,154,1566,0,0,150,84,66,40.7,71.47,13.459,123.5467
1568,737,1566,40,618,0,3,150,87,63,60.8,97.38,-2.8552,-71.9824
1569,2696,1567,107,1415,0,0,150,82,68,36.8,98.31,-5.8974,155.2505
1570,842,1568,10,844,0,0,150,76,74,28.4,89.93,32.7279,-114.7255
1571,2164,1569,154,1253,0,3,150,76,74,74.7,66.23,13.027,124.1549
1572,504,1570,0,584,0,3,150,88,62,73.7,42.9,69.1654,154.4732
1573,1625,1571,89,697,1,0,150,82,68,66.0,77.76,-12.0876,-62.4792
1574,2577,744,71,1191,0,0,150,75,75,20.6,70.13,-3.2173,138.4497
1575,1034,1572,10,685,0,2,150,76,74,55.7,64.27,34.5638,-112.4453
1576,544,1573,82,1139,0,0,149,77,72,65.0,44.25,18.4796,101.0961
1577,490,1574,0,743,0,3,147,88,59,59.3,42.48,52.942,139.779
1578,2705,1575,107,799,1,0,145,75,70,58.1,91.65,-5.0526,141.9818
1579,1081,1576,12,1095,0,3,144,76,68,55.6,84.14,28.0,-101.75
1580,2710,1577,107,1169,0,1,142,80,62,72.0,81.96,-5.6296,146.39
1581,1358,1578,12,1014,1,3,141,71,70,70.6,51.81,15.3709,-92.2484
1582,2667,1579,107,632,0,0,140,82,58,33.5,83.19,-7.0572,146.3598
1583,1413,1580,143,1196,1,3,140,71,69,57.4,90.27,4.7078,10.6567
1584,197,1581,146,1226,1,2,140,72,68,38.4,84.18,-12.0661,134.0661
1585,1954,1582,20,1541,0,2,140,71,69,36.5,48.26,-11.146,-69.0161
1586,2571,1583,71,1168,0,1,140,70,70,79.1,43.0,-3.2776,138.7902
1587,1401,1584,92,970,0,3,140,84,56,58.4,74.88,-24.1668,24.4885
1588,1555,1585,4,1782,1,3,138,82,56,33.6,56.07,31.0011,77.3107
1589,1859,1586,89,1000,0,1,136,73,63,38.3,92.03,-6.8828,-66.9726
1590,142,1587,158,1229,0,2,135,68,67,49.0,68.22,49.6467,-115.7372
1591,2693,1588,107,1095,1,1,130,78,52,52.5,53.12,-2.2159,148.1986
1592,2367,1589,158,1149,1,0,130,78,52,35.1,81.36,50.3059,-119.3228
1593,2697,1590,107,1055,0,0,130,71,59,56.0,97.4,-6.9591,146.4257
1594,2054,1591,23,1194,1,2,126,68,58,69.9,57.53,-2.0,-71.5
1595,666,1592,20,1078,0,2,125,73,52,48.0,53.08,-16.2463,-65.0061
1596,1762,1593,89,960,0,1,124,62,62,52.8,70.73,-3.9095,-52.4707
1597,1457,1594,89,1181,1,0,124,66,58,23.5,95.59,-12.1043,-53.2944
1598,2329,1595,71,1043,0,3,120,70,50,35.8,60.03,-7.6511,126.4086
1599,2664,1596,107,1169,0,1,120,62,58,68.2,44.02,-9.2973,153.6891
1600,746,1597,40,797,0,2,120,69,51,67.8,87.05,-6.5991,-74.2895
1601,1770,1598,89,969,1,1,120,62,58,73.1,70.63,0.2197,-68.7744
1602,1433,1599,14,1298,1,2,120,70,50,46.4,52.79,44.0244,81.145
1603,536,1600,14,568,0,3,120,60,60,72.9,58.46,26.2434,100.8654
1604,2559,1601,71,1152,0,1,120,67,53,64.2,81.01,-2.9046,138.0816
1605,2649,1602,178,1416,1,0,120,61,59,70.5,94.07,-15.4907,167.0814
1606,2228,1603,171,803,1,3,120,60,60,70.4,93.99,12.1166,103.0833
1607,2654,1604,178,1149,0,0,120,72,48,59.7,61.77,-15.5727,167.275
1608,2360,1605,87,1121,1,0,115,60,55,46.1,75.76,62.8255,-136.5838
1609,2529,1606,71,832,0,1,110,61,49,46.7,85.27,-3.5134,140.8612
1610,260,1607,87,1426,1,3,110,62,48,42.0,69.5,53.9745,-128.6443
1611,257,1608,87,571,0,3,105,52,53,34.8,58.52,52.1591,-128.1546
1612,79,1609,28,904,0,3,103,57,46,73.2,77.02,5.4191,36.0791
1613,164,1610,146,1058,0,0,100,55,45,48.6,97.55,-30.6,138.6035
1614,2098,1611,107,1157,0,2,100,57,43,53.1,77.06,-3.1,141.2
1615,514,1612,31,1074,0,2,100,50,50,77.6,87.83,18.1771,105.3369
1616,1766,1613,89,1183,1,1,100,54,46,46.7,57.56,-6.6427,-64.5996
1617,1997,1614,23,770,0,3,100,56,44,58.9,76.09,0.05,-70.1733
1618,2096,1615,107,888,0,2,100,50,50,47.8,93.05,-4.8,143.0
1619,1638,1616,112,1520,0,3,100,55,45,59.7,57.53,10.2149,17.3721
1620,2523,1617,71,721,0,2,100,59,41,68.0,79.55,-2.7811,135.9915
1621,577,1618,20,1046,1,3,100,50,50,54.9,99.69,-15.1357,-69.1699
1622,862,1619,10,800,0,2,100,56,44,21.9,57.29,34.6086,-98.3904
1623,2526,1620,71,1232,1,1,100,57,43,55.8,91.14,-3.4092,139.0209
1624,175,1621,146,818,0,0,100,60,40,75.8,48.31,-12.3507,135.1098
1625,1387,1622,58,712,1,3,100,50,50,79.5,67.95,9.985,10.0579
1626,512,1623,83,1155,0,3,100,51,49,58.7,97.25,35.0108,-5.5151
1627,476,1624,0,1070,1,3,100,51,49,79.2,68.05,57.1496,156.9012
1628,608,1625,40,1247,0,3,100,50,50,47.3,62.32,-5.3097,-75.9814
1629,1385,1626,58,1338,0,3,100,57,43,24.6,92.78,11.749,14.5458
1630,2109,1627,107,1216,1,2,100,57,43,43.5,79.02,-6.7,142.5
1631,2265,1628,97,810,0,2,100,51,49,47.8,57.6,2.0652,112.1489
1632,2539,1629,71,668,1,2,100,51,49,54.4,65.05,-3.4585,132.6599
1633,28,1630,58,898,0,3,100,53,47,67.9,72.98,5.2906,8.3523
1634,2543,1631,71,852,0,2,100,53,47,22.9,65.16,-2.3833,136.7907
1635,2683,1632,107,1230,0,0,100,51,49,22.5,65.26,-2.1651,146.6921
1636,843,1633,10,925,1,2,100,52,48,49.3,45.74,33.3772,-112.1676
1637,1030,1634,10,1048,0,2,100,59,41,72.6,89.65,34.0231,-114.5045
1638,841,1635,10,613,1,2,100,50,50,33.3,57.63,34.6905,-114.598
1639,1735,1636,25,933,0,3,100,57,43,30.7,45.82,10.898,34.2773
1640,2422,1637,14,1081,0,2,100,54,46,45.5,53.02,26.5851,107.9524
1641,1391,1638,58,1033,0,3,100,56,44,75.3,84.48,6.7027,11.2225
1642,2692,1639,107,1388,1,2,100,53,47,54.1,43.93,-6.3999,146.80200000000005
1643,2191,1640,139,876,1,3,100,50,50,53.5,58.82,18.4118,-9.4482
1644,1978,1641,105,1052,1,1,100,57,43,21.3,93.94,4.5435,-63.5668
1645,638,1642,40,606,0,3,100,51,49,70.8,61.96,-4.0724,-73.10300000000002
1646,492,1643,0,591,0,3,100,54,46,22.3,86.26,49.1781,139.7625
1647,2135,1644,166,1119,0,2,100,60,40,42.4,99.89,-9.7686,161.51
1648,2562,1645,71,842,1,1,100,53,47,60.2,55.34,-1.8151,137.8193
